iter	Passed	Remaining
0	108	108229
1	109	54820
2	111	36967
3	112	28066
4	114	22708
5	115	19134
6	116	16576
7	118	14691
8	119	13210
9	121	12031
10	122	11056
11	124	10240
12	125	9544
13	127	8948
14	128	8431
15	129	7984
16	131	7593
17	132	7246
18	134	6947
19	136	6669
20	137	6412
21	139	6181
22	140	5967
23	141	5769
24	143	5586
25	144	5418
26	146	5262
27	147	5117
28	148	4987
29	150	4863
30	151	4746
31	153	4634
32	154	4528
33	155	4431
34	157	4336
35	158	4246
36	159	4162
37	161	4087
38	163	4020
39	164	3953
40	166	3888
41	167	3822
42	168	3761
43	170	3702
44	171	3645
45	173	3594
46	174	3540
47	175	3490
48	177	3446
49	179	3401
50	180	3356
51	181	3311
52	183	3270
53	184	3231
54	185	3192
55	187	3156
56	188	3119
57	189	3084
58	191	3051
59	192	3022
60	194	2991
61	195	2962
62	197	2932
63	198	2902
64	199	2873
65	201	2845
66	202	2818
67	203	2784
68	204	2760
69	205	2735
70	207	2716
71	209	2695
72	210	2672
73	211	2650
74	213	2628
75	214	2607
76	215	2586
77	217	2566
78	218	2546
79	219	2527
80	221	2508
81	222	2493
82	224	2476
83	225	2461
84	226	2441
85	228	2427
86	229	2406
87	230	2392
88	232	2376
89	233	2360
90	234	2346
91	236	2332
92	238	2321
93	239	2308
94	240	2294
95	242	2280
96	243	2266
97	244	2253
98	246	2242
99	247	2231
100	249	2218
101	249	2200
102	251	2189
103	253	2179
104	254	2169
105	255	2158
106	257	2146
107	258	2134
108	259	2122
109	261	2112
110	262	2102
111	263	2091
112	265	2082
113	266	2074
114	268	2067
115	270	2057
116	271	2048
117	272	2040
118	274	2028
119	275	2019
120	276	2010
121	278	2001
122	278	1988
123	280	1980
124	282	1974
125	283	1968
126	285	1959
127	286	1948
128	287	1941
129	288	1933
130	290	1925
131	291	1918
132	292	1909
133	294	1902
134	295	1895
135	297	1889
136	298	1882
137	299	1873
138	301	1866
139	302	1858
140	304	1852
141	305	1848
142	307	1843
143	309	1841
144	312	1844
145	314	1841
146	317	1840
147	319	1839
148	321	1837
149	323	1834
150	325	1828
151	327	1824
152	328	1821
153	330	1815
154	332	1811
155	334	1809
156	335	1803
157	337	1799
158	339	1794
159	341	1793
160	343	1790
161	345	1786
162	347	1783
163	349	1779
164	351	1776
165	352	1773
166	354	1770
167	356	1766
168	358	1764
169	360	1761
170	362	1757
171	364	1754
172	366	1752
173	368	1749
174	370	1746
175	372	1743
176	374	1740
177	376	1738
178	378	1736
179	380	1733
180	381	1726
181	383	1722
182	385	1720
183	387	1716
184	388	1713
185	391	1713
186	393	1712
187	396	1710
188	398	1707
189	399	1705
190	402	1703
191	403	1699
192	405	1695
193	407	1691
194	409	1689
195	411	1688
196	413	1686
197	415	1683
198	417	1679
199	419	1676
200	420	1673
201	422	1669
202	424	1668
203	426	1664
204	428	1661
205	430	1658
206	432	1655
207	434	1652
208	436	1650
209	437	1647
210	440	1645
211	442	1643
212	444	1640
213	446	1638
214	447	1635
215	449	1631
216	451	1629
217	453	1626
218	455	1623
219	457	1620
220	458	1617
221	461	1615
222	463	1614
223	465	1611
224	466	1608
225	468	1604
226	469	1600
227	471	1596
228	473	1593
229	475	1590
230	476	1587
231	479	1587
232	481	1583
233	482	1581
234	485	1579
235	487	1577
236	489	1575
237	491	1572
238	492	1569
239	494	1566
240	496	1563
241	498	1560
242	499	1556
243	501	1553
244	503	1550
245	505	1549
246	507	1546
247	509	1545
248	512	1546
249	514	1543
250	516	1541
251	518	1537
252	520	1535
253	521	1532
254	523	1529
255	525	1527
256	527	1524
257	529	1522
258	530	1518
259	533	1517
260	534	1514
261	536	1511
262	538	1509
263	540	1506
264	542	1503
265	543	1501
266	545	1498
267	547	1496
268	549	1493
269	551	1491
270	553	1488
271	555	1486
272	556	1482
273	558	1479
274	559	1476
275	561	1473
276	563	1471
277	565	1468
278	567	1465
279	568	1462
280	570	1459
281	572	1456
282	573	1453
283	576	1452
284	578	1450
285	580	1448
286	581	1445
287	583	1442
288	585	1439
289	587	1437
290	589	1435
291	591	1434
292	593	1433
293	595	1431
294	597	1428
295	599	1425
296	601	1424
297	604	1422
298	606	1420
299	607	1418
300	609	1415
301	611	1412
302	613	1410
303	615	1408
304	616	1405
305	618	1403
306	620	1401
307	622	1398
308	623	1395
309	625	1392
310	627	1390
311	629	1387
312	630	1384
313	632	1382
314	634	1380
315	636	1377
316	638	1375
317	640	1373
318	642	1371
319	644	1368
320	645	1366
321	647	1363
322	649	1361
323	651	1359
324	653	1357
325	655	1355
326	657	1353
327	659	1351
328	661	1348
329	662	1345
330	665	1345
331	667	1343
332	669	1341
333	671	1339
334	673	1336
335	675	1334
336	676	1331
337	679	1330
338	681	1328
339	682	1325
340	684	1323
341	686	1320
342	688	1318
343	690	1315
344	691	1312
345	693	1311
346	695	1309
347	697	1307
348	699	1305
349	701	1302
350	703	1299
351	705	1297
352	706	1295
353	708	1292
354	710	1291
355	712	1289
356	714	1286
357	716	1284
358	717	1281
359	719	1279
360	721	1277
361	723	1275
362	725	1273
363	728	1272
364	729	1269
365	731	1266
366	733	1264
367	735	1262
368	736	1260
369	754	1284
370	756	1282
371	758	1280
372	760	1277
373	762	1275
374	763	1273
375	765	1270
376	767	1268
377	769	1266
378	771	1264
379	773	1261
380	774	1258
381	776	1256
382	777	1253
383	779	1250
384	781	1248
385	783	1245
386	785	1243
387	787	1241
388	788	1238
389	790	1236
390	792	1234
391	794	1231
392	795	1229
393	797	1226
394	799	1224
395	801	1222
396	803	1220
397	805	1218
398	807	1216
399	809	1214
400	810	1211
401	812	1208
402	814	1207
403	817	1205
404	819	1203
405	821	1201
406	822	1198
407	824	1196
408	826	1194
409	830	1194
410	832	1192
411	834	1190
412	836	1188
413	838	1186
414	839	1183
415	841	1180
416	842	1178
417	844	1176
418	846	1173
419	848	1171
420	850	1169
421	851	1166
422	853	1164
423	855	1162
424	857	1160
425	859	1158
426	862	1156
427	863	1154
428	865	1151
429	867	1149
430	868	1147
431	870	1144
432	872	1142
433	875	1141
434	876	1138
435	878	1136
436	880	1134
437	881	1131
438	883	1129
439	885	1127
440	887	1125
441	889	1123
442	891	1121
443	893	1118
444	895	1116
445	897	1114
446	899	1112
447	901	1110
448	903	1109
449	905	1107
450	907	1105
451	909	1102
452	911	1100
453	913	1098
454	914	1095
455	916	1093
456	918	1091
457	920	1089
458	922	1086
459	923	1084
460	925	1082
461	927	1079
462	929	1077
463	931	1076
464	934	1074
465	936	1072
466	938	1071
467	940	1069
468	942	1067
469	944	1065
470	946	1063
471	948	1061
472	951	1059
473	953	1057
474	954	1055
475	956	1053
476	958	1050
477	960	1048
478	962	1046
479	964	1044
480	965	1041
481	967	1039
482	969	1037
483	970	1034
484	972	1032
485	974	1030
486	975	1027
487	977	1025
488	979	1023
489	981	1021
490	983	1019
491	985	1017
492	987	1015
493	989	1013
494	990	1010
495	992	1008
496	994	1006
497	995	1003
498	997	1001
499	999	999
500	1001	997
501	1002	994
502	1004	992
503	1006	990
504	1008	988
505	1009	985
506	1011	983
507	1013	981
508	1015	979
509	1016	976
510	1018	974
511	1020	972
512	1022	970
513	1024	968
514	1025	965
515	1027	963
516	1029	961
517	1031	959
518	1032	957
519	1034	954
520	1036	952
521	1038	950
522	1040	948
523	1041	946
524	1043	944
525	1045	941
526	1046	939
527	1048	937
528	1050	935
529	1051	932
530	1053	930
531	1055	928
532	1056	926
533	1058	923
534	1060	921
535	1061	919
536	1063	916
537	1065	914
538	1067	912
539	1068	910
540	1070	908
541	1072	906
542	1074	903
543	1075	901
544	1077	899
545	1078	897
546	1080	894
547	1082	892
548	1084	890
549	1086	888
550	1087	886
551	1089	884
552	1091	882
553	1092	879
554	1094	877
555	1096	875
556	1097	873
557	1099	871
558	1101	869
559	1103	866
560	1104	864
561	1106	862
562	1108	860
563	1109	857
564	1111	855
565	1113	853
566	1114	851
567	1116	849
568	1118	846
569	1119	844
570	1121	842
571	1122	840
572	1125	838
573	1127	836
574	1128	834
575	1130	832
576	1132	830
577	1134	827
578	1135	825
579	1137	823
580	1139	821
581	1141	819
582	1143	817
583	1145	815
584	1147	813
585	1148	811
586	1150	809
587	1152	807
588	1154	805
589	1156	803
590	1157	801
591	1159	798
592	1160	796
593	1162	794
594	1163	792
595	1165	790
596	1167	787
597	1168	785
598	1170	783
599	1172	781
600	1173	779
601	1175	777
602	1177	775
603	1178	772
604	1180	770
605	1182	768
606	1183	766
607	1185	764
608	1187	762
609	1188	760
610	1190	757
611	1191	755
612	1193	753
613	1194	751
614	1196	748
615	1197	746
616	1199	744
617	1201	742
618	1203	740
619	1204	738
620	1206	736
621	1208	734
622	1209	732
623	1211	729
624	1212	727
625	1214	725
626	1216	723
627	1218	721
628	1219	719
629	1221	717
630	1223	715
631	1224	713
632	1226	711
633	1228	709
634	1229	706
635	1231	704
636	1232	702
637	1234	700
638	1236	698
639	1237	696
640	1239	694
641	1241	692
642	1242	689
643	1244	687
644	1246	686
645	1249	684
646	1250	682
647	1253	681
648	1255	679
649	1257	677
650	1259	675
651	1260	673
652	1262	671
653	1264	669
654	1266	666
655	1268	664
656	1269	662
657	1271	660
658	1273	658
659	1275	657
660	1277	655
661	1278	652
662	1280	650
663	1282	649
664	1284	647
665	1286	644
666	1287	642
667	1289	640
668	1291	639
669	1293	637
670	1295	635
671	1297	633
672	1299	631
673	1301	629
674	1303	627
675	1305	625
676	1307	623
677	1309	621
678	1311	619
679	1313	618
680	1315	616
681	1316	614
682	1318	611
683	1320	609
684	1321	607
685	1323	605
686	1325	603
687	1327	601
688	1329	599
689	1330	597
690	1332	595
691	1334	593
692	1335	591
693	1337	589
694	1339	587
695	1341	585
696	1342	583
697	1344	581
698	1346	579
699	1347	577
700	1349	575
701	1351	573
